date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2022-10-04,KAU22,25700,8710,226077000,True,False,88.82,91.8,86.52,88.83,5.4,404.0,263.35,240.28,4,1426.5,202.07,2.5,4.081,3.34,-0.7410000000000005,2209.38,24.99,1454.97,2759.16,890.42,533.95,2436.61,17.9,19.9,4.9954537155377,6.9954537155377,4.9954537155377,6.9954537155377,8.4954537155377,11.8,25.9,103.6,4,0,0,2661000.0,89.01,108.63,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,27500.0,25000.0,25000.0,24920.0,25667.5,23221.666666666668,1660.421633200435,1883.1157691443213,234.67,872.78,3.3,89.56,433.7,238.61266666666666,237.88663333333335,862.8,892.3700000000001,3.278,3.1665,86.194,90.9725,436.21999999999997,439.73,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-05,KAU22,25400,4500,114200000,True,False,91.22,93.37,87.76,91.22,5.84,396.25,253.6,253.6,1,1410.1,201.06,2.5,4.157,3.39,-0.7669999999999999,2215.22,24.36,1460.58,2774.18,884.58,528.17,2445.89,16.6,16.6,3.695453715537704,3.695453715537704,3.695453715537704,3.695453715537704,3.695453715537704,0.1,0.1,0.1,1,0,0,2661000.0,89.01,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,25700.0,27500.0,25000.0,25460.0,25572.5,23301.666666666668,1273.9701723352866,1827.6008864081919,240.28,890.42,3.34,88.83,404.0,238.004,238.55963333333335,867.856,889.4535,3.2960000000000003,3.1785,86.97999999999999,90.7145,429.41999999999996,438.5625,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-06,KAU22,25200,5300,133470000,True,False,93.31,94.42,88.45,93.3,6.91,400.0,267.01,267.01,1,1402.4,199.15,2.5,4.145,3.43,-0.7149999999999994,2237.86,23.37,1481.97,2820.59,901.23,536.44,2523.76,15.8,15.8,2.895453715537702,2.895453715537702,2.895453715537702,2.895453715537702,2.895453715537702,0.0,0.0,0.0,1,0,1,2661000.0,89.01,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,25400.0,25700.0,27500.0,25720.0,25467.5,23378.333333333332,1037.7861051295686,1770.4649255581394,253.6,884.58,3.39,91.22,396.25,241.88000000000002,239.0641333333333,871.858,886.8395,3.3200000000000003,3.193,88.36800000000001,90.5355,421.14,436.625,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-07,KAU22,25200,4100,102820000,True,False,94.36,97.92,92.64,94.36,6.25,385.8,262.86,262.86,1,1412.4,198.52,2.5,4.276,3.47,-0.8059999999999996,2232.84,23.93,1471.27,2835.9,905.47,539.42,2523.35,14.3,14.3,1.3954537155377018,1.3954537155377018,1.3954537155377018,1.3954537155377018,1.3954537155377018,0.0,0.0,0.0,1,1,1,2661000.0,89.01,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,25200.0,25400.0,25700.0,25760.0,25377.5,23451.666666666668,1006.4790112068905,1733.8332190781662,267.01,901.23,3.43,93.3,400.0,247.43400000000003,241.23413333333332,883.0619999999999,885.466,3.35,3.2095,90.098,90.429,413.93999999999994,433.735,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-11,KAU22,24700,7600,188635000,True,False,93.73,94.29,89.35,93.73,6.2,391.15,266.92,238.3175,4,1435.2,199.78,2.5,4.342,3.51,-0.8319999999999999,2192.07,25.78,1460.9,2789.25,880.82,521.77,2447.53,11.1,12.475,-1.8045462844623,-0.4295462844622989,1.8045462844623,1.975,3.0045462844622985,0.0,5.1,20.4,4,1,1,2661000.0,89.01,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,25200.0,25200.0,25400.0,25800.0,25282.5,23538.333333333332,972.111104761179,1685.8759241352716,262.86,905.47,3.47,94.36,385.8,251.68400000000003,242.09813333333335,890.896,884.7064999999999,3.386,3.228,91.454,90.382,403.95,430.5125,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-12,KAU22,23000,10260,241554000,True,False,92.95,92.45,87.27,93.03,6.6,403.0,257.4,257.4,1,1424.9,198.87,3.0,4.107,3.77,-0.3370000000000002,2202.47,24.69,1473.4,2833.24,870.92,529.97,2494.42,13.5,13.5,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.0,0.0,0.0,1,1,1,2661000.0,89.01,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,24700.0,25200.0,25200.0,25240.0,25162.5,23650.0,364.6916505762094,1634.325468455446,238.3175,880.82,3.51,93.73,391.15,252.41350000000003,242.80800833333333,892.5040000000001,884.0015000000001,3.428,3.2485,92.288,90.456,395.44,428.12,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-13,KAU22,23300,15260,331239000,True,False,91.19,94.57,89.11,91.2,6.25,393.5,268.98,268.98,1,1431.3,198.94,3.0,4.203,3.8,-0.4030000000000004,2162.87,27.22,1461.69,2743.12,836.33,514.92,2460.14,16.3,16.3,3.395453715537702,3.395453715537702,3.395453715537702,3.395453715537702,3.395453715537702,0.0,0.0,0.0,1,1,1,0.0,50.4,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,23000.0,24700.0,25200.0,24700.0,24957.5,23741.666666666668,984.8857801796105,1635.6452935510795,257.4,870.92,3.77,93.03,403.0,255.8375,243.61850833333332,888.604,882.6935,3.5140000000000002,3.282,93.128,90.6975,395.24,426.25249999999994,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-14,KAU22,23700,18610,438287000,True,False,92.12,91.63,85.61,92.12,6.1,392.5,258.05,258.05,1,1428.5,199.12,3.0,4.207,3.82,-0.387,2212.55,23.94,1499.93,2821.64,850.3,533.78,2528.53,17.1,17.1,4.195453715537703,4.195453715537703,4.195453715537703,4.195453715537703,4.195453715537703,0.0,0.0,0.0,1,1,1,0.0,50.4,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,23300.0,23000.0,24700.0,24280.0,24767.5,23823.333333333332,1056.882207249228,1593.8430055422011,268.98,836.33,3.8,91.2,393.5,258.9135,247.34770833333332,878.9540000000001,879.368,3.596,3.3165,93.124,90.5285,394.69,423.9599999999999,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-17,KAU22,23300,21470,500564000,True,False,89.69,91.62,85.46,89.7,6.08,392.15,247.41,240.8033333333333,3,1435.3,198.99,3.0,4.239,3.9,-0.3389999999999999,2219.71,24.4,1509.59,2847.06,848.51,527.6,2522.06,11.2,15.433333333333332,-1.7045462844622996,2.5287870488710333,1.7045462844622996,3.6651512385125664,5.2954537155377,0.0,0.0,0.0,3,0,1,0.0,50.4,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,23700.0,23300.0,23000.0,23980.0,24600.0,23908.333333333332,936.4827814754524,1515.4467814372197,258.05,850.3,3.82,92.12,392.5,257.12149999999997,248.12370833333335,868.768,877.1695,3.6740000000000004,3.3515,92.888,90.496,393.19,421.375,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-18,KAU22,22800,16340,374196000,True,False,88.85,90.03,82.82,88.86,6.16,387.85,265.42,265.42,1,1422.7,197.52,3.0,4.242,3.98,-0.262,2249.95,22.86,1518.7,2934.4,875.25,553.53,2536.32,9.4,9.4,-3.5045462844622985,-3.5045462844622985,3.5045462844622985,3.5045462844622985,3.5045462844622985,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,23300.0,23700.0,23300.0,23600.0,24415.0,23985.0,663.32495807108,1430.5041437420464,240.8033333333333,848.51,3.9,89.7,392.15,252.71016666666665,248.048375,857.376,874.8039999999999,3.7600000000000002,3.3899999999999997,91.956,90.292,394.46,418.7075,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-19,KAU22,21800,15800,340490000,True,False,85.79,92.41,85.55,85.78,5.63,391.0,266.55,266.55,1,1426.2,197.13,3.0,4.331,4.06,-0.2710000000000008,2237.44,23.21,1523.18,2936.09,869.96,547.7,2471.76,10.5,10.5,-2.404546284462299,-2.404546284462299,2.404546284462299,2.404546284462299,2.404546284462299,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,22800.0,23300.0,23700.0,23220.0,24210.0,24040.0,342.0526275297414,1346.9849372033227,265.42,875.25,3.98,88.86,387.85,258.1306666666666,248.63187499999998,856.2620000000001,874.4455,3.854,3.432,90.982,90.177,393.8,416.15,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-20,KAU22,22500,3420,76950000,True,False,89.89,92.38,85.98,89.87,5.1,391.95,267.88,267.88,1,1433.3,197.75,3.0,4.35,4.14,-0.2099999999999999,2218.09,24.04,1519.64,2856.2,865.57,552.66,2431.54,12.9,12.9,-0.0045462844622985,-0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.45,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,21800.0,22800.0,23300.0,22980.0,24027.5,24081.666666666668,732.8028384224505,1415.652629857007,266.55,869.96,4.06,85.78,391.0,259.96066666666667,250.03320833333333,856.07,874.1234999999999,3.912,3.4775,89.532,89.94300000000001,391.4,413.74749999999995,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-21,KAU22,20950,14501,301590950,True,False,90.74,93.5,85.05,90.72,4.45,390.0,265.42,265.42,1,1439.8,198.32,3.0,4.495,4.3,-0.1950000000000002,2213.12,23.94,1476.05,2831.74,855.86,534.19,2429.55,14.0,14.0,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.53,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,22500.0,21800.0,22800.0,22820.0,23952.5,24145.0,732.8028384224505,1456.3359755510464,267.88,865.57,4.14,89.87,391.95,259.7406666666667,251.10770833333336,861.918,873.384,3.9799999999999995,3.527,89.26599999999999,89.80449999999999,391.09,411.28000000000003,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-24,KAU22,21950,4000,87950500,True,False,90.74,93.26,84.58,90.72,4.81,390.0,247.07,248.7433333333333,3,1439.7,197.85,3.0,4.305,4.42,0.1150000000000002,2236.16,24.62,1498.57,2834.56,861.89,549.04,2502.72,10.6,13.233333333333334,-2.3045462844623,0.328787048871034,2.3045462844623,1.865151238512567,2.3045462844623,0.0,0.0,0.0,3,0,0,0.0,50.4,108.82,116.53,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,20950.0,22500.0,21800.0,22270.0,23840.0,24213.333333333332,916.2423260251624,1597.5804073331471,265.42,855.86,4.3,90.72,390.0,261.21466666666663,251.76620833333337,863.03,871.9644999999998,4.076,3.5845,88.986,89.6975,390.59,408.555,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-25,KAU22,21300,7600,162045000,True,False,89.6,93.52,85.32,89.76,5.17,388.15,254.78,254.78,1,1433.1,195.38,3.0,4.221,4.5,0.2789999999999999,2235.07,24.23,1473.59,2786.57,860.87,543.81,2548.83,11.3,11.3,-1.6045462844622982,-1.6045462844622982,1.6045462844622982,1.6045462844622982,1.6045462844622982,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.53,108.8,109.6,74.0,81.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,21950.0,20950.0,22500.0,22000.0,23817.5,24292.5,713.2671308843553,1621.9120457689849,248.7433333333333,861.89,4.42,90.72,390.0,262.80266666666665,251.957375,865.7060000000001,870.1965,4.18,3.647,89.19,89.667,390.16,406.2725,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-26,KAU22,21350,24810,521503500,True,False,90.39,95.69,87.91,90.45,5.28,386.5,265.26,265.26,1,1426.6,195.86,3.0,4.208,4.56,0.3519999999999994,2249.56,23.42,1460.64,2795.59,861.33,537.44,2541.09,12.9,12.9,-0.0045462844622985,-0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.53,108.8,109.6,72.0,79.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,554270.0,1,21300.0,21950.0,20950.0,21700.0,23770.0,24339.166666666668,598.957427535547,1682.9954498484342,254.78,860.87,4.5,89.76,388.15,260.67466666666667,252.45787499999997,862.8300000000002,868.5989999999999,4.284,3.711,89.37,89.7085,390.21999999999997,403.91999999999996,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-27,KAU22,21250,5530,117199500,True,False,92.4,96.96,89.08,92.45,5.3,385.6,266.21,266.21,1,1417.0,196.56,3.0,4.254,4.6,0.3460000000000001,2288.78,22.12,1512.65,2933.33,869.69,555.98,2522.25,13.2,13.2,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.53,108.8,109.6,72.0,79.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,555965.8,1,21350.0,21300.0,21950.0,21610.0,23687.5,24386.666666666668,613.7996415769563,1761.3448061966164,265.26,861.33,4.56,90.45,386.5,260.4166666666667,253.55470833333334,861.104,868.4084999999999,4.384,3.7765,90.304,89.986,389.32,401.34499999999997,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-28,KAU22,21450,14020,300694500,True,False,92.66,95.77,87.9,92.71,5.02,385.7,253.3,253.3,1,1421.5,196.17,3.0,4.112,4.64,0.5279999999999996,2268.4,22.71,1484.03,2930.6,877.09,554.53,2396.72,13.6,13.6,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.53,108.8,109.6,72.0,79.0,57176300.0,61012837.0,104.6,99.1,88.4,72.4,3463030.0,555965.8,1,21250.0,21350.0,21300.0,21360.0,23545.0,24432.5,364.6916505762094,1839.7582793170945,266.21,869.69,4.6,92.45,385.6,260.0826666666666,255.15420833333332,861.9280000000001,868.6645000000001,4.476,3.843,90.82000000000001,90.39450000000001,388.05,398.7425,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-10-31,KAU22,21100,17650,365209250,True,False,90.64,94.83,86.53,90.64,5.02,356.3,245.31,239.0666666666667,3,1424.3,195.25,3.0,4.185,4.68,0.4950000000000001,2293.61,21.97,1493.65,2946.96,874.81,550.4,2436.05,14.9,14.866666666666667,1.9954537155377008,1.962120382204368,1.9954537155377008,1.962120382204368,1.9954537155377008,0.0,0.0,0.0,3,0,0,0.0,50.4,108.82,116.53,109.0,109.9,72.0,79.0,57176300.0,61012837.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,21450.0,21250.0,21350.0,21460.0,23367.5,24480.0,283.72521918222213,1863.0955423702799,253.3,877.09,4.64,92.71,385.7,257.6586666666667,255.85720833333335,866.174,870.2585000000001,4.544,3.911,91.21799999999999,90.79749999999999,387.19,396.2275,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-01,KAU22,21300,4950,105910500,True,False,91.44,94.65,88.37,91.45,4.57,359.0,253.9,253.9,1,1417.2,194.43,3.0,4.068,4.73,0.6620000000000008,2335.22,21.11,1512.35,3082.59,895.61,571.57,2445.72,13.1,13.1,0.1954537155377007,0.1954537155377007,0.1954537155377007,0.1954537155377007,0.1954537155377007,0.0,0.0,0.0,1,0,0,0.0,50.4,108.82,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,21100.0,21450.0,21250.0,21290.0,23172.5,24536.666666666668,129.42179105544784,1887.1779962350377,239.0666666666667,874.81,4.68,90.64,356.3,255.72333333333336,255.73004166666664,868.758,870.684,4.596,3.9805,91.202,90.9505,380.45,392.255,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-02,KAU22,21100,20280,429076000,True,False,91.02,96.16,90.0,91.0,4.58,361.0,255.02,255.02,1,1417.4,194.65,3.0,4.095,4.8,0.7050000000000001,2336.87,21.13,1517.04,3073.32,889.81,565.73,2429.56,11.1,11.1,-1.8045462844623,-1.8045462844623,1.8045462844623,1.8045462844623,1.8045462844623,0.0,0.0,0.0,1,0,0,2300000.0,50.4,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,21300.0,21100.0,21450.0,21290.0,22862.5,24625.833333333332,129.42179105544784,1630.6985103258526,253.9,895.61,4.73,91.45,359.0,255.54733333333334,256.6915416666667,875.7060000000001,871.8254999999999,4.642,4.052,91.54,91.045,374.62,388.52,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-03,KAU22,20800,21970,458524500,True,False,89.83,94.67,88.17,89.83,4.65,351.0,258.66,258.66,1,1423.8,194.3,3.0,4.158,4.87,0.7119999999999997,2329.17,21.21,1498.69,3088.81,898.64,586.24,2411.46,9.3,9.3,-3.604546284462298,-3.604546284462298,3.604546284462298,3.604546284462298,3.604546284462298,0.0,0.0,0.0,1,0,0,2300000.0,50.4,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,21100.0,21300.0,21100.0,21240.0,22632.5,24732.5,147.47881203752627,1530.7613344861772,255.02,889.81,4.8,91.0,361.0,253.49933333333334,257.42854166666666,881.402,871.7950000000001,4.6899999999999995,4.125,91.65,91.15350000000001,369.52,386.37,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-04,KAU22,20000,34140,689264500,True,False,92.31,98.57,92.61,92.31,4.0,349.5,254.25,254.25,1,1419.2,195.3,3.0,4.118,4.94,0.8220000000000001,2348.43,20.84,1490.98,3076.06,912.25,585.92,2398.87,4.9,4.9,-8.004546284462299,-8.004546284462299,8.004546284462299,8.004546284462299,8.004546284462299,0.0,0.0,0.0,1,0,1,2300000.0,50.4,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,20800.0,21100.0,21300.0,21150.0,22402.5,24810.0,244.94897427831782,1435.6801982262464,258.66,898.64,4.87,89.83,351.0,251.98933333333335,257.6815416666667,887.192,872.4979999999999,4.744,4.199,91.126,91.084,362.6,384.10749999999996,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-07,KAU22,20000,20551,406375900,True,False,92.92,97.92,91.79,92.93,4.62,344.9,242.38,221.9833333333333,3,1401.2,194.0,3.0,4.186,5.0,0.8140000000000001,2371.79,20.82,1552.13,3130.57,913.95,596.92,2471.36,11.4,9.166666666666666,-1.5045462844622983,-3.737879617795632,1.5045462844622983,3.737879617795632,6.404546284462299,0.0,0.0,0.0,3,1,1,2300000.0,50.4,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,20000.0,20800.0,21100.0,20860.0,22142.5,24847.5,512.8352561983233,1371.828879155202,254.25,912.25,4.94,92.31,349.5,252.17933333333335,257.04354166666667,894.2239999999999,873.049,4.804,4.2745,91.046,91.03450000000001,355.36,381.5825,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-08,KAU22,19500,38603,759474650,True,False,92.34,95.36,88.91,92.33,4.0,339.0,250.96,250.96,1,1384.9,190.9,3.0,4.156,5.04,0.8840000000000003,2399.04,19.99,1547.9,3130.57,924.53,597.82,2534.25,12.9,12.9,-0.0045462844622985,-0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0,0.0,0.0,1,1,1,2300000.0,50.4,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,20000.0,20000.0,20800.0,20640.0,21882.5,24855.833333333332,610.7372593840988,1249.1339104818971,221.9833333333333,913.95,5.0,92.93,344.9,248.76266666666666,254.99970833333333,902.052,873.4730000000002,4.868,4.351,91.504,90.963,353.08,379.5375,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-09,KAU22,19500,16102,315809100,True,False,89.8,92.65,85.83,89.8,3.46,324.75,255.81,255.81,1,1364.8,188.28,3.0,4.086,5.08,0.9939999999999998,2424.41,20.1,1589.96,3178.72,943.8,606.17,2558.96,11.4,11.4,-1.5045462844622983,-1.5045462844622983,1.5045462844622983,1.5045462844622983,1.5045462844622983,0.0,0.0,0.0,1,1,1,2300000.0,50.4,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,19500.0,20000.0,20000.0,20280.0,21622.5,24715.0,653.4523701081816,1170.523387207623,250.96,924.53,5.04,92.33,339.0,248.1746666666667,255.6318333333333,907.836,875.6584999999999,4.93,4.4275,91.67999999999999,90.893,349.08000000000004,376.92999999999995,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-10,KAU22,19400,56141,1087448900,True,False,87.18,93.67,86.47,87.18,4.8,324.25,258.26,258.26,1,1377.5,189.78,3.0,4.033,5.16,1.1269999999999998,2402.23,21.21,1574.82,3131.56,944.94,604.4,2532.09,13.5,13.5,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.0,0.0,0.0,1,1,1,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,19500.0,19500.0,20000.0,19960.0,21447.5,24575.0,531.9774431308155,1214.5472407444706,255.81,943.8,5.08,89.8,324.75,248.33266666666668,255.5523333333333,918.634,879.3025,4.986000000000001,4.493,91.44,90.73150000000001,341.83000000000004,373.0175,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-11,KAU22,19150,23601,451049200,True,False,91.05,95.99,88.96,91.05,4.8,326.8,253.39,253.39,1,1318.4,185.87,3.0,3.834,5.22,1.3859999999999997,2483.16,19.97,1607.57,3227.12,957.5,622.53,2669.45,15.6,15.6,2.6954537155377007,2.6954537155377007,2.6954537155377007,2.6954537155377007,2.6954537155377007,0.0,0.0,0.0,1,1,1,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,19400.0,19500.0,19500.0,19680.0,21252.5,24448.333333333332,294.95762407505254,1214.5472407444706,258.26,944.94,5.16,87.18,324.25,248.25266666666667,255.01633333333334,927.894,884.733,5.0440000000000005,4.561,90.91,90.53049999999999,336.48,369.55499999999995,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-14,KAU22,19300,73005,1410715250,True,False,91.04,93.14,85.87,91.04,6.24,330.35,235.3,216.47333333333336,3,1325.9,188.69,3.0,3.85,5.25,1.4,2474.65,20.32,1646.73,3241.81,965.61,630.91,2619.43,9.7,12.1,-3.2045462844623,-0.8045462844622988,3.2045462844623,3.0681820948207665,3.395453715537702,0.0,19.3,57.9,3,0,1,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,19150.0,19400.0,19500.0,19510.0,21025.0,24314.166666666668,309.0307428072489,1156.7308743996941,253.39,957.5,5.22,91.05,326.8,248.08066666666664,254.78333333333336,936.9440000000001,890.0930000000001,5.1,4.630999999999999,90.658,90.477,331.94,366.27,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-15,KAU22,19150,62000,1187010000,True,False,86.83,93.86,86.92,86.83,5.9,341.0,256.29,256.29,1,1317.6,187.04,3.0,3.753,5.29,1.537,2480.33,19.63,1653.7,3234.57,970.41,632.21,2706.78,8.1,8.1,-4.804546284462299,-4.804546284462299,4.804546284462299,4.804546284462299,4.804546284462299,1.6,1.6,1.6,1,0,0,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,19300.0,19150.0,19400.0,19370.0,20825.0,24180.833333333332,148.32396974191326,1086.338611551378,216.47333333333336,965.61,5.25,91.04,330.35,246.9786666666667,253.56683333333336,947.2760000000001,895.948,5.15,4.6985,90.28,90.54400000000001,329.03000000000003,363.18,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
