date,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,logret_rank
2025-06-23,True,False,75.71,71.48,68.51,75.7,3.5,107.25,120.87,112.83333333333331,3,1384.3,192.36,2.5,2.498,2.74,0.242,3014.47,24.76,2202.84,2057.31,750.57,879.24,3638.62,26.1,23.8,13.195453715537704,10.895453715537704,13.195453715537704,10.895453715537704,13.195453715537704,0.0,0.0666666666666666,0.2,3,0,0,0.0,120.0,116.27,119.64,118.1,113.9,73.0,66.0,57261962.0,50304603.0,117.5,95.2,93.4,73.6,3481839.0,550232.4,1,127.2,723.52,2.74,77.37,106.6,122.63666666666666,124.20895833333334,724.918,709.45,2.742,2.8065,75.334,67.882,106.54,103.755,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34615384615384615
2025-06-24,True,False,68.75,67.14,64.37,68.74,3.3,106.6,121.75,121.75,1,1360.2,189.64,2.5,2.461,2.73,0.2690000000000001,3103.64,25.76,2212.5,2102.17,797.83,896.69,3798.21,25.0,25.0,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,2.3,2.3,2.3,1,0,0,0.0,120.0,116.27,119.64,118.1,113.9,73.0,66.0,57261962.0,50304603.0,117.5,95.2,93.4,73.6,3481839.0,550232.4,1,112.83333333333331,750.57,2.74,75.7,107.25,122.53666666666666,122.87362500000002,727.722,713.3865000000001,2.74,2.797,75.88400000000001,68.4805,106.79,104.1125,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2995415180845644
2025-06-25,True,False,67.82,67.68,64.92,67.82,3.26,106.6,122.0,122.0,1,1362.4,190.16,2.5,2.46,2.73,0.27,3108.25,25.69,2263.51,2101.63,812.85,924.87,3896.81,20.9,20.9,7.9954537155377,7.9954537155377,7.9954537155377,7.9954537155377,7.9954537155377,8.0,8.0,8.0,1,0,0,0.0,120.0,116.27,119.64,118.1,113.9,73.0,66.0,57261962.0,50304603.0,117.5,95.2,93.4,73.6,3481839.0,550232.4,1,121.75,797.83,2.73,68.74,106.6,121.53866666666666,122.270125,742.8520000000001,718.714,2.7380000000000004,2.787,74.904,68.75750000000001,106.83,104.4225,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20071319409067753
2025-06-26,True,False,67.66,67.73,65.24,67.64,3.23,106.35,121.84,121.84,1,1356.9,189.24,2.5,2.454,2.73,0.2759999999999998,3079.56,25.12,2256.3,2111.98,824.87,909.96,3922.97,22.2,22.2,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,1.1,1.1,1.1,1,0,0,0.0,120.0,116.27,119.64,118.1,113.9,70.0,67.0,57261962.0,50304603.0,117.5,95.2,93.4,73.6,3481839.0,550232.4,1,122.0,812.85,2.73,67.82,106.6,121.75666666666666,122.007125,761.196,724.269,2.736,2.777,73.338,68.962,106.81,104.7325,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2743250127356088
2025-06-27,True,False,68.46,67.77,65.52,68.48,3.23,106.5,117.9,117.9,1,1357.4,189.3,2.5,2.453,2.73,0.2770000000000001,3055.94,24.27,2255.21,2075.57,800.49,895.04,3866.76,25.0,25.0,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,0.0,0.0,0.0,1,0,0,0.0,120.0,116.27,119.64,118.1,113.9,70.0,67.0,57261962.0,50304603.0,117.5,95.2,93.4,73.6,3481839.0,550232.4,1,121.84,824.87,2.73,67.64,106.35,121.12466666666668,121.533625,781.9280000000001,731.0415,2.7340000000000004,2.767,71.454,69.14349999999999,106.68,105.005,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6286296484971982
2025-06-30,True,False,68.75,67.61,65.11,69.19,3.26,109.9,125.98,116.63333333333333,3,1350.0,188.4,2.5,2.452,2.73,0.278,3071.7,23.99,2218.37,2156.43,800.74,884.0,3879.62,28.2,27.166666666666668,15.2954537155377,14.262120382204367,15.2954537155377,14.262120382204367,15.2954537155377,0.0,0.1999999999999999,0.6,3,0,0,0.0,120.0,116.27,119.64,118.1,113.9,70.0,67.0,57261962.0,50304603.0,117.5,95.2,93.4,73.6,3481839.0,550232.4,1,117.9,800.49,2.73,68.48,106.5,119.26466666666666,120.832125,797.3219999999999,736.767,2.732,2.757,69.676,69.378,106.66,105.285,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6724401426388181
2025-07-01,True,False,68.16,67.11,65.45,68.15,3.14,111.8,122.07,122.07,1,1355.9,189.29,2.5,2.454,2.73,0.2759999999999998,3089.65,23.96,2249.49,2218.88,799.22,884.72,3835.28,28.6,28.6,15.695453715537704,15.695453715537704,15.695453715537704,15.695453715537704,15.695453715537704,0.9,0.9,0.9,1,0,0,0.0,120.0,116.27,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,116.63333333333333,800.74,2.73,69.19,109.9,120.02466666666666,120.27579166666666,807.356,742.471,2.73,2.7475,68.374,69.572,107.18999999999998,105.735,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17855323484462557
2025-07-02,True,False,68.59,69.11,67.45,68.61,3.1,112.5,124.21,124.21,1,1358.7,189.5,2.5,2.483,2.73,0.2469999999999999,3075.06,23.95,2259.74,2223.59,786.52,871.99,3782.63,28.6,28.6,15.695453715537704,15.695453715537704,15.695453715537704,15.695453715537704,15.695453715537704,0.0,0.0,0.0,1,0,0,2000000.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,122.07,799.22,2.73,68.15,111.8,120.08866666666668,119.94379166666666,807.634,747.4225,2.73,2.7445,68.256,69.7885,108.23,106.285,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19918492103922567
2025-07-03,True,False,69.62,68.8,67.0,69.77,3.24,111.25,126.29,126.29,1,1359.4,189.96,2.5,2.449,2.73,0.2810000000000001,3116.27,23.96,2413.25,2291.03,791.86,868.35,3897.56,28.3,28.3,15.395453715537702,15.395453715537702,15.395453715537702,15.395453715537702,15.395453715537702,0.0,0.0,0.0,1,0,0,2000000.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,124.21,786.52,2.73,68.61,112.5,120.53066666666666,120.502125,802.368,751.7389999999999,2.73,2.742,68.41400000000002,70.022,109.41,106.6425,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26999490575649515
2025-07-04,True,False,69.58,68.3,67.0,69.77,3.24,109.95,126.72,126.72,1,1362.3,190.05,2.5,2.467,2.73,0.2629999999999999,3054.28,25.48,2369.92,2259.65,807.11,850.33,3820.05,27.2,27.2,14.2954537155377,14.2954537155377,14.2954537155377,14.2954537155377,14.2954537155377,0.0,0.0,0.0,1,0,1,2000000.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,126.29,791.86,2.73,69.77,111.25,121.42066666666668,120.971875,795.766,755.971,2.73,2.74,68.84,70.2775,110.39,106.9825,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1968925114620479
2025-07-07,True,False,69.45,69.58,67.93,69.74,3.24,109.5,123.71,120.39333333333332,3,1367.8,190.69,2.5,2.482,2.73,0.2479999999999997,3059.47,24.87,2409.53,2228.77,795.7,846.5,3788.89,29.1,28.866666666666664,16.195453715537703,15.962120382204368,16.195453715537703,15.962120382204368,16.195453715537703,0.0,0.0,0.0,3,1,1,2000000.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,126.72,807.11,2.73,69.77,109.95,123.18466666666669,121.41437500000002,797.09,760.654,2.73,2.7385,69.098,70.561,111.08,107.23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.09220580743759552
2025-07-08,True,False,70.45,70.15,68.33,70.59,3.2,109.6,129.24,129.24,1,1367.9,190.65,2.5,2.477,2.73,0.2530000000000001,3114.95,23.52,2407.32,2249.96,815.96,861.53,3839.62,31.3,31.3,18.395453715537705,18.395453715537705,18.395453715537705,18.395453715537705,18.395453715537705,11.8,11.8,11.8,1,1,1,2000000.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,120.39333333333332,795.7,2.73,69.74,109.5,123.93666666666668,121.87966666666668,796.082,763.494,2.73,2.7375,69.208,70.7545,111.0,107.4425,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2582781456953642
2025-07-09,True,False,71.78,70.19,68.38,71.87,3.08,110.25,128.63,128.63,1,1375.0,191.39,2.5,2.478,2.73,0.2519999999999998,3133.74,21.85,2419.05,2271.25,816.48,874.59,3797.79,31.9,31.9,18.9954537155377,18.9954537155377,18.9954537155377,18.9954537155377,18.9954537155377,0.0,0.0,0.0,1,1,1,2000000.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,129.24,815.96,2.73,70.59,109.6,125.37066666666664,122.23966666666668,799.43,769.2495,2.73,2.7365000000000004,69.696,70.9415,110.56,107.74,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6319409067753439
2025-07-10,True,False,71.23,68.64,66.57,71.4,3.11,111.0,126.92,126.92,1,1370.0,191.06,2.5,2.433,2.73,0.2970000000000001,3183.23,21.01,2435.26,2324.24,815.05,867.24,3885.97,31.4,31.4,18.4954537155377,18.4954537155377,18.4954537155377,18.4954537155377,18.4954537155377,0.0,0.0,0.0,1,1,1,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,128.63,816.48,2.73,71.87,110.25,126.25466666666668,122.46766666666667,805.4220000000001,774.309,2.73,2.7355,70.348,71.19550000000001,110.11,108.03000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9628120224146715
2025-07-11,True,False,70.06,70.36,68.45,70.26,3.22,112.0,120.76,120.76,1,1375.4,191.88,2.5,2.448,2.73,0.282,3175.77,21.66,2486.41,2325.06,822.05,864.84,3913.96,30.2,30.2,17.2954537155377,17.2954537155377,17.2954537155377,17.2954537155377,17.2954537155377,0.0,0.0,0.0,1,1,1,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,126.92,815.05,2.73,71.4,111.0,126.38066666666666,122.69366666666664,810.0600000000001,778.3455000000001,2.73,2.7345,70.674,71.337,110.06,108.35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24095771777890984
2025-07-14,True,False,72.2,69.21,66.98,72.24,3.21,111.1,120.43,119.34666666666668,3,1381.2,192.61,2.5,2.474,2.73,0.2559999999999998,3202.03,22.56,2481.56,2318.41,821.16,863.42,3906.78,24.2,27.4,11.2954537155377,14.4954537155377,11.2954537155377,14.4954537155377,17.395453715537702,13.6,4.533333333333333,13.6,3,0,1,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,120.76,822.05,2.73,70.26,112.0,125.18866666666668,122.56866666666669,813.048,783.0944999999999,2.73,2.7335000000000003,70.772,71.22,110.46999999999998,108.6875,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4880285277636271
2025-07-15,True,False,70.11,68.71,66.52,70.21,3.31,110.0,120.04,120.04,1,1380.2,192.26,2.5,2.463,2.73,0.2669999999999999,3215.28,22.47,2560.78,2330.17,818.7,872.2,3957.98,23.6,23.6,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,4.0,4.0,4.0,1,0,0,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,119.34666666666668,821.16,2.73,72.24,111.1,124.97933333333332,122.86933333333334,818.1400000000001,787.325,2.73,2.7325,71.272,71.1845,110.79,108.9425,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4880285277636271
2025-07-16,True,False,69.9,68.52,66.38,69.93,3.42,110.0,120.97,120.97,1,1385.7,192.97,2.5,2.459,2.73,0.2709999999999999,3186.38,22.27,2548.18,2294.93,809.89,858.67,3972.7,23.3,23.3,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,73.1,73.1,73.1,1,0,0,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,120.04,818.7,2.73,70.21,110.0,123.13933333333334,122.53433333333336,818.6879999999999,792.1510000000001,2.73,2.732,71.196,71.013,110.87,109.12250000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4880285277636271
2025-07-17,True,False,69.56,69.52,67.54,69.66,3.52,110.5,118.83,118.83,1,1392.6,193.81,2.5,2.479,2.73,0.2509999999999999,3192.29,21.74,2556.44,2298.12,805.51,858.95,3874.02,23.3,23.3,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,75.5,75.5,75.5,1,0,0,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,120.97,809.89,2.73,69.93,110.0,121.60733333333332,122.53733333333332,817.3700000000001,796.589,2.73,2.7315,70.808,70.727,110.82,109.2875,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4880285277636271
2025-07-18,True,False,70.76,69.28,67.34,70.84,3.5,110.4,115.85,115.85,1,1393.0,193.87,2.5,2.474,2.73,0.2559999999999998,3188.07,20.5,2547.71,2316.93,795.91,860.28,3860.32,24.7,24.7,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,16.1,16.1,16.1,1,0,0,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,118.83,805.51,2.73,69.66,110.5,119.98933333333336,122.22883333333333,815.462,800.804,2.73,2.7310000000000003,70.46,70.357,110.72,109.4625,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7845134997452878
2025-07-21,True,False,70.78,69.21,67.2,70.85,3.5,109.85,118.37,109.56666666666666,3,1388.2,193.37,2.5,2.456,2.73,0.274,3210.81,20.4,2623.65,2378.13,812.75,860.96,3885.23,28.5,26.7,15.5954537155377,13.7954537155377,15.5954537155377,13.7954537155377,15.5954537155377,0.0,32.93333333333333,98.8,3,0,0,0.0,120.0,116.31,119.64,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,115.85,795.91,2.73,70.84,110.4,119.00733333333332,121.66133333333336,810.234,804.4235000000001,2.73,2.7305,70.576,70.03049999999999,110.4,109.6525,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8680590932246561
2025-07-22,True,False,70.53,68.59,66.21,70.72,3.16,110.1,123.06,123.06,1,1387.8,193.44,2.5,2.463,2.73,0.2669999999999999,3169.94,21.22,2593.73,2366.65,803.06,841.33,3798.44,28.8,28.8,15.895453715537702,15.895453715537702,15.895453715537702,15.895453715537702,15.895453715537702,0.1,0.1,0.1,1,0,0,0.0,120.0,116.31,119.77,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,109.56666666666666,812.75,2.73,70.85,109.85,117.05133333333332,121.498,808.5519999999999,807.5325,2.73,2.73,70.298,69.788,110.15,109.7825,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8120224146714213
2025-07-23,True,False,70.41,68.51,65.25,70.5,3.08,109.9,117.77,117.77,1,1379.8,192.68,2.5,2.458,2.73,0.2719999999999998,3183.77,21.09,2666.37,2372.62,806.69,836.49,3785.75,28.9,28.9,15.9954537155377,15.9954537155377,15.9954537155377,15.9954537155377,15.9954537155377,0.0,0.0,0.0,1,0,0,0.0,120.0,116.31,119.77,118.6,113.7,70.0,67.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,550232.4,1,123.06,803.06,2.73,70.72,110.1,117.65533333333332,121.5635,805.424,807.794,2.73,2.73,70.4,69.88699999999999,110.17,109.9575,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3186449312277127
2025-07-24,True,False,71.18,69.18,66.03,71.22,3.13,110.1,115.21,115.21,1,1367.2,191.15,2.5,2.467,2.73,0.2629999999999999,3190.45,21.45,2626.97,2405.64,808.03,838.51,3765.28,29.8,29.8,16.895453715537702,16.895453715537702,16.895453715537702,16.895453715537702,16.895453715537702,0.0,0.0,0.0,1,0,0,0.0,120.0,116.31,119.77,118.6,113.7,68.0,68.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,576794.3,1,117.77,806.69,2.73,70.5,109.9,117.01533333333332,121.352,804.7839999999999,807.486,2.73,2.73,70.514,70.021,110.15,110.12250000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27967396841569026
2025-07-25,True,False,71.8,68.44,65.16,71.85,3.1,110.2,116.49,116.49,1,1377.9,192.41,2.5,2.485,2.73,0.2450000000000001,3196.05,21.68,2642.65,2418.7,814.9,831.73,3738.0,31.1,31.1,18.195453715537703,18.195453715537703,18.195453715537703,18.195453715537703,18.195453715537703,0.0,0.0,0.0,1,0,0,0.0,120.0,116.31,119.77,118.6,113.7,68.0,68.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,576794.3,1,115.21,808.03,2.73,71.22,110.1,116.29133333333334,121.0205,805.288,806.644,2.73,2.73,70.826,70.2,110.06999999999998,110.31000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3176260825267448
2025-07-28,True,False,71.11,70.04,66.71,71.42,3.12,115.5,117.82,118.96666666666664,3,1382.0,192.72,2.5,2.464,2.73,0.266,3209.52,22.33,2623.58,2415.9,818.39,828.76,3847.16,32.2,32.43333333333333,19.295453715537704,19.528787048871035,19.295453715537704,19.528787048871035,19.8954537155377,0.0,0.0,0.0,3,0,0,0.0,120.0,116.31,119.77,118.6,113.7,68.0,68.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,576794.3,1,116.49,814.9,2.73,71.85,110.2,116.41933333333331,120.95,809.086,807.3645,2.73,2.73,71.02799999999999,70.36850000000001,110.03,110.49499999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24274070300560366
2025-07-29,True,False,72.51,72.51,69.21,72.77,3.08,115.5,121.08,121.08,1,1391.0,193.74,2.5,2.46,2.73,0.27,3230.57,22.34,2630.3,2401.7,815.69,850.59,3838.14,32.0,32.0,19.0954537155377,19.0954537155377,19.0954537155377,19.0954537155377,19.0954537155377,0.0,0.0,0.0,1,0,0,0.0,120.0,116.31,119.77,118.6,113.7,68.0,68.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,576794.3,1,118.96666666666664,818.39,2.73,71.42,115.5,118.29933333333334,121.06666666666663,810.214,808.2470000000001,2.73,2.73,71.142,70.47999999999999,111.16,110.775,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1599592460519613
2025-07-30,True,False,74.94,73.24,70.0,75.23,2.98,115.05,124.73,124.73,1,1383.1,192.62,2.5,2.454,2.73,0.2759999999999998,3254.47,22.82,2578.8,2395.12,804.12,844.76,3892.11,32.1,32.1,19.195453715537703,19.195453715537703,19.195453715537703,19.195453715537703,19.195453715537703,0.0,0.0,0.0,1,0,0,0.0,120.0,116.31,119.77,118.6,113.7,68.0,68.0,59831183.0,50810101.0,114.8,95.0,89.9,71.9,2845772.0,576794.3,1,121.08,815.69,2.73,72.77,115.5,117.90333333333334,121.01716666666668,812.74,809.0705,2.73,2.73,71.55199999999999,70.71099999999998,112.24,110.96,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.097809475292919
2025-07-31,True,False,75.23,72.53,69.26,75.53,2.99,115.15,120.54,120.54,1,1387.0,192.54,2.5,2.46,2.73,0.27,3245.44,21.85,2550.12,2343.02,798.04,850.84,3925.42,30.9,30.9,17.9954537155377,17.9954537155377,17.9954537155377,17.9954537155377,17.9954537155377,0.0,0.0,0.0,1,0,0,0.0,120.0,116.31,119.77,119.1,114.1,68.0,68.0,59831183.0,50810101.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,124.73,804.12,2.73,75.23,115.05,119.29533333333332,121.04316666666666,812.226,809.9504999999999,2.73,2.73,72.498,71.042,113.27,111.0875,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63015792154865
2025-08-01,True,False,73.75,69.67,67.33,73.75,3.0,114.9,119.59,119.59,1,1401.4,194.09,2.5,2.478,2.73,0.2519999999999998,3119.41,25.87,2361.69,2221.59,761.77,819.01,3732.58,31.0,31.0,18.0954537155377,18.0954537155377,18.0954537155377,18.0954537155377,18.0954537155377,0.0,0.0,0.0,1,0,0,0.0,120.0,116.31,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,120.54,798.04,2.73,75.53,115.15,120.36133333333332,120.75566666666666,810.228,810.2595,2.73,2.73,73.35999999999999,71.33000000000001,114.28,111.2825,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2669383596535914
2025-08-04,True,False,71.16,68.76,66.29,71.15,2.89,114.95,123.42,121.67666666666666,3,1385.2,192.96,2.5,2.421,2.73,0.3090000000000001,3147.75,24.05,2330.99,2238.97,779.13,828.67,3755.39,28.1,29.366666666666664,15.195453715537704,16.46212038220437,15.195453715537704,16.46212038220437,18.2954537155377,1.9,1.0666666666666669,3.2,3,0,0,0.0,120.0,116.31,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,119.59,761.77,2.73,73.75,114.9,120.98133333333332,120.39916666666666,799.602,807.9925000000001,2.73,2.73,73.74,71.52900000000001,115.22,111.53000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7697401935812532
2025-08-05,True,False,70.31,67.64,65.16,70.34,2.98,114.8,112.94,112.94,1,1388.3,193.22,2.5,2.425,2.73,0.3050000000000001,3198.0,22.31,2355.98,2291.39,790.18,845.66,3804.52,29.1,29.1,16.195453715537703,16.195453715537703,16.195453715537703,16.195453715537703,16.195453715537703,0.0,0.0,0.0,1,0,0,0.0,120.0,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,121.67666666666666,779.13,2.73,71.15,114.95,121.52333333333334,120.46333333333334,791.75,807.164,2.73,2.73,73.686,71.5995,115.11,111.8025,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8492103922567499
2025-08-06,True,False,70.36,66.89,64.35,70.38,3.02,114.5,114.66,114.66,1,1389.5,193.15,2.5,2.43,2.73,0.2999999999999998,3198.14,21.93,2370.99,2320.25,817.09,873.11,3777.49,27.1,27.1,14.195453715537704,14.195453715537704,14.195453715537704,14.195453715537704,14.195453715537704,22.0,22.0,22.0,1,0,0,1500000.0,120.0,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,112.94,790.18,2.73,70.34,114.8,119.89533333333334,119.64833333333334,786.6479999999999,805.875,2.73,2.73,73.2,71.587,114.97,112.0625,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2707590422822211
2025-08-07,True,False,69.31,66.43,63.88,69.32,3.05,113.75,114.7,114.7,1,1381.2,192.31,2.5,2.408,2.73,0.322,3227.68,21.08,2364.59,2311.04,815.64,868.96,3838.34,28.2,28.2,15.2954537155377,15.2954537155377,15.2954537155377,15.2954537155377,15.2954537155377,0.0,0.0,0.0,1,0,0,1500000.0,120.0,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,114.66,817.09,2.73,70.38,114.5,117.88133333333332,118.94983333333332,789.242,805.9055000000001,2.73,2.73,72.22999999999999,71.5125,114.86,112.275,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1869587366276108
2025-08-08,True,False,68.52,66.59,63.88,68.56,3.03,113.2,114.53,114.53,1,1389.6,193.42,2.5,2.409,2.73,0.3210000000000002,3210.01,20.79,2317.81,2279.07,795.3,862.81,3865.95,26.6,26.6,13.695453715537704,13.695453715537704,13.695453715537704,13.695453715537704,13.695453715537704,6.3,6.3,6.3,1,0,1,1500000.0,120.0,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,114.7,815.64,2.73,69.32,113.75,116.71333333333332,118.33883333333333,792.762,805.935,2.73,2.73,70.988,71.40849999999999,114.58,112.4125,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16556291390728478
2025-08-11,True,False,68.04,66.63,63.96,68.05,3.05,112.25,113.16,112.94666666666669,3,1388.0,193.19,2.5,2.42,2.73,0.31,3206.77,20.34,2344.55,2276.43,790.13,850.77,3924.95,27.0,26.4,14.0954537155377,13.4954537155377,14.0954537155377,13.4954537155377,14.395453715537702,0.0,1.1666666666666667,3.5,3,1,1,1500000.0,120.0,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,114.53,795.3,2.73,68.56,113.2,115.70133333333334,118.02733333333332,799.4680000000001,804.5975000000001,2.73,2.73,69.95,71.3235,114.24,112.4725,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6311767702496179
