date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2024-07-11,4,TRUE,FALSE,85.45,85.4,82.62,85.45,2.23,133.75,130.18,130.18,1,1378.8,189.21,3.5,3.163,4.1,0.937,2891.35,16.12,1764.28,2750.24,635.91,633.6,4708.04,25.7,25.7,12.79545372,12.79545372,12.79545372,12.79545372,12.79545372,0,0,0,1,1,1,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,133.78,631.36,4.11,84.6,133.75,131.8633333,129.8196667,614.81,646.8765,4.13,4.1855,86.174,84.9515,135.26,133.83,3,0,0,0,0,0,0,0,0,1,0,0,0,0.001113586
2024-07-12,4,TRUE,FALSE,85.65,85.03,82.21,85.65,2.17,133.85,131.24,131.24,1,1379.6,189.58,3.5,3.101,4.09,0.989,2857,16.44,1761.49,2760.46,612.58,643.6,4594.61,25.6,25.6,12.69545372,12.69545372,12.69545372,12.69545372,12.69545372,0,0,0,1,1,1,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,130.18,635.91,4.1,85.45,133.75,132.1513333,129.8021667,622.894,646.018,4.12,4.1795,85.906,85.1195,134.71,133.7825,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-15,4,TRUE,FALSE,84.69,84.85,81.91,84.69,2.12,134.95,130.78,127.6766667,3,1382.8,190.08,3.5,3.076,4.08,1.004,2860.92,16.47,1752.04,2743.99,619.68,667.22,4599.79,28.4,28.3,15.49545372,15.39545372,15.49545372,15.39545372,15.49545372,0,0.133333333,0.4,3,0,1,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,131.24,612.58,4.09,85.65,133.85,132.1433333,129.7131667,624.382,643.867,4.11,4.173,85.508,85.285,134.33,133.8175,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-16,4,TRUE,FALSE,83.83,83.73,80.76,83.83,2.1,134.4,131.76,131.76,1,1384.9,190.26,3.5,3.035,4.07,1.035,2866.09,16.34,1724.36,2684.88,605.85,668.95,4662.4,27,27,14.09545372,14.09545372,14.09545372,14.09545372,14.09545372,17,17,17,1,0,0,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,127.6766667,619.68,4.08,84.69,134.95,131.4953333,130.0256667,625.408,642.2155,4.1,4.166,85.206,85.4025,134.31,133.87,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-17,4,TRUE,FALSE,83.68,85.08,82.85,83.68,1.98,134.75,131.45,131.45,1,1381.5,189.62,3.5,3.05,4.07,1.02,2843.29,16.53,1713.26,2675.83,603.27,689.4,4464.45,25.4,25.4,12.49545372,12.49545372,12.49545372,12.49545372,12.49545372,98.8,98.8,98.8,1,0,0,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,131.76,605.85,4.07,83.83,134.4,130.9273333,129.8291667,621.076,638.7945,4.09,4.1585,84.844,85.4265,134.14,133.895,3,0,0,0,0,0,0,0,0,1,0,0,0,0.001112347
2024-07-18,4,TRUE,FALSE,84.78,85.11,82.82,84.78,2,135,133.49,133.49,1,1381.7,190.08,3.5,3.058,4.07,1.012,2824.35,16.79,1685.51,2668.26,628.44,687.99,4389.25,24.3,24.3,11.39545372,11.39545372,11.39545372,11.39545372,11.39545372,128.8,128.8,128.8,1,0,0,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,131.45,603.27,4.07,83.68,134.75,130.4613333,129.9536667,615.458,635.3345,4.082,4.151,84.66,85.3945,134.34,133.9275,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-19,4,TRUE,FALSE,84.49,82.63,80.13,84.47,1.88,135.1,138.25,138.25,1,1386.7,190.53,3.5,3.074,4.07,0.996,2795.46,17.27,1684.97,2673.85,618.92,671.07,4335.63,27,27,14.09545372,14.09545372,14.09545372,14.09545372,14.09545372,0.1,0.1,0.1,1,0,0,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,133.49,628.44,4.07,84.78,135,131.1233333,130.1691667,613.964,631.5185,4.076,4.1435,84.526,85.4065,134.59,133.9825,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-22,4,TRUE,FALSE,82.37,82.4,79.78,82.37,2.19,135,131.19,129.8533333,3,1388.2,190.35,3.5,3.071,4.06,0.989,2763.51,18.39,1649.35,2584.22,615.74,674.75,4202.83,26.6,26.76666667,13.69545372,13.86212038,13.69545372,13.86212038,14.29545372,79.9,34.43333333,103.3,3,0,0,0,120,113.84,119.25,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,138.25,618.92,4.07,84.47,135.1,132.5253333,130.4001667,615.232,627.7935,4.072,4.136,84.29,85.389,134.84,134.135,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-23,4,TRUE,FALSE,81.93,81.01,76.96,81.93,2.13,134.7,137.1,137.1,1,1386.2,190.1,3.5,3.084,4.05,0.966,2774.29,17.47,1629.84,2549.68,611.83,664.51,4198.98,26.4,26.4,13.49545372,13.49545372,13.49545372,13.49545372,13.49545372,2,2,2,1,0,0,0,120,113.84,119.23,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,129.8533333,615.74,4.06,82.37,135,132.9606667,130.6958333,614.444,623.7455,4.068,4.128,83.826,85.2795,134.85,134.2375,3,0,0,0,0,0,0,0,0,1,0,0,0,0.001111111
2024-07-24,4,TRUE,FALSE,80.66,81.71,77.59,80.66,2,134.75,135.76,135.76,1,1383.8,190.01,3.5,3.046,4.04,0.994,2758.71,17.42,1594.58,2527.41,609.06,661.82,4198.58,28.1,28.1,15.19545372,15.19545372,15.19545372,15.19545372,15.19545372,14.7,14.7,14.7,1,0,0,0,120,113.84,119.23,114.8,112.4,78,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,550377.7,1,137.1,611.83,4.05,81.93,134.7,134.0286667,130.7473333,615.64,620.5785,4.064,4.1195,83.446,85.112,134.91,134.2675,3,0,0,0,0,0,0,0,0,1,0,0,0,0.001109878
2024-07-25,4,TRUE,FALSE,80.69,82.37,78.28,80.69,2,134.75,134.78,134.78,1,1385.4,191.12,3.5,3.024,4.02,0.996,2710.65,18.77,1585.48,2526.04,590.72,660.59,3988.45,28.8,28.8,15.89545372,15.89545372,15.89545372,15.89545372,15.89545372,25.3,25.3,25.3,1,0,0,0,120,113.84,119.23,114.8,112.4,73,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,573463.8,1,135.76,609.06,4.04,80.66,134.75,134.8906667,131.3543333,616.798,617.933,4.058,4.1105,82.842,84.9205,134.91,134.405,3,0,0,0,0,0,0,0,0,1,0,0,0,0.031042129
2024-07-26,4,TRUE,FALSE,81.35,81.13,77.16,81.39,1.98,134.8,143.25,143.25,1,1385.8,190.91,3.5,3.024,4,0.976,2731.9,17.98,1595.07,2500.66,601.62,691.84,4009.05,28.7,28.7,15.79545372,15.79545372,15.79545372,15.79545372,15.79545372,5.5,5.5,5.5,1,0,0,0,120,113.84,119.23,114.8,112.4,73,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,573463.8,1,134.78,590.72,4.02,80.69,134.75,135.1486667,131.8228333,609.254,615.2395,4.048,4.1015,82.024,84.7085,134.86,134.505,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.010752688
2024-07-29,4,TRUE,FALSE,79.81,79.78,75.81,79.79,1.9,140.1,131.92,132.7733333,3,1381.9,190.25,3.5,2.978,3.97,0.992,2765.53,17.51,1603.76,2511.28,624.94,701.93,4037.2,27.4,28.5,14.49545372,15.59545372,14.49545372,15.59545372,16.29545372,0,11.16666667,33.5,3,0,0,0,120,113.84,119.23,114.8,112.4,73,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,573463.8,1,143.25,601.62,4,81.39,134.8,136.1486667,132.6373333,605.794,613.087,4.034,4.093,81.408,84.4895,134.8,134.5725,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.005434783
2024-07-30,4,TRUE,FALSE,78.96,78.63,74.73,78.96,1.81,139.25,131.9,131.9,1,1385.3,190.49,3.5,2.994,3.95,0.956,2738.19,17.78,1582.15,2493.96,612.68,697.96,3934.44,28.6,28.6,15.69545372,15.69545372,15.69545372,15.69545372,15.69545372,0,0,0,1,0,0,0,120,113.84,119.23,114.8,112.4,73,71,57341634,49090193,113.7,93.2,93.4,73.4,2709197,573463.8,1,132.7733333,624.94,3.97,79.79,140.1,136.7326667,132.9645,607.634,612.4835,4.016,4.083,80.892,84.1965,135.82,134.9725,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-31,4,TRUE,FALSE,79.57,80.72,77.91,79.57,1.94,140.1,134.37,134.37,1,1376.5,190.17,3.5,3.004,3.92,0.916,2770.69,17.51,1578.39,2494.74,629.22,704.36,4063.2,29.4,29.4,16.49545372,16.49545372,16.49545372,16.49545372,16.49545372,0,0,0,1,0,0,0,120,113.84,119.23,115.2,112.6,73,71,57341634,49090193,112.9,93.7,89.2,72.7,2655699,573463.8,1,131.9,612.68,3.95,78.96,139.25,135.6926667,132.894,607.804,613.015,3.996,4.0725,80.298,83.7905,136.73,135.3225,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.001092896
2024-08-01,4,TRUE,FALSE,80.53,79.52,76.31,80.53,1.95,142.55,138.22,138.22,1,1366.2,188.71,3.5,2.976,3.88,0.904,2777.68,17.12,1599.48,2550.92,627.35,702.89,4045.64,29.9,29.9,16.99545372,16.99545372,16.99545372,16.99545372,16.99545372,0.3,0.3,0.3,1,0,0,0,120,113.84,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,134.37,629.22,3.92,79.57,140.1,135.4146667,133.1575,611.836,614.7255,3.972,4.0605,80.08,83.439,137.8,135.5775,3,0,0,0,0,0,0,0,0,1,0,0,0,0.001094092
2024-08-02,4,TRUE,FALSE,79.2,76.81,73.52,79.2,1.89,144.1,144.66,144.66,1,1371.2,190.1,3.5,2.939,3.85,0.911,2676.19,21.77,1554.06,2474.12,603.96,676.82,3732.59,29.6,29.6,16.69545372,16.69545372,16.69545372,16.69545372,16.69545372,0,0,0,1,0,0,0,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,138.22,627.35,3.88,80.53,142.55,136.1026667,133.6315,619.162,616.3185,3.944,4.047,80.048,83.126,139.36,135.88,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-08-05,4,TRUE,FALSE,74.5,76.3,72.94,74.5,1.83,143.7,146.46,141.6866667,3,1374.8,192.5,3.5,2.806,3.81,1.004,2441.55,45.86,1408.79,2197.84,555.4,607,3298.09,30,30.66666667,17.09545372,17.76212038,17.09545372,17.76212038,18.89545372,1.3,0.433333333,1.3,3,0,0,0,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,144.66,603.96,3.85,79.2,144.1,136.3846667,134.3005,619.63,616.2595,3.914,4.0325,79.61,82.704,141.22,136.2975,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-08-06,4,TRUE,FALSE,75.06,76.48,73.2,75.06,1.83,145.5,153.32,153.32,1,1375.6,192.44,3.5,2.935,3.78,0.845,2522.15,43.08,1462.7,2348.29,585.87,623.31,3457.83,29.5,29.5,16.59545372,16.59545372,16.59545372,16.59545372,16.59545372,0,0,0,1,0,0,0,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,141.6866667,555.4,3.81,74.5,143.7,138.1673333,134.839,605.722,613.302,3.882,4.0165,78.552,82.119,141.94,136.73,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-08-07,4,TRUE,FALSE,75.48,78.33,75.23,75.48,1.96,145,147.66,147.66,1,1376.8,191.64,3.5,2.929,3.75,0.821,2568.41,30.17,1493.03,2325.6,601.63,625.14,3532.73,29.6,29.6,16.69545372,16.69545372,16.69545372,16.69545372,16.69545372,3.4,3.4,3.4,1,0,0,1000000,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,153.32,585.87,3.78,75.06,145.5,142.4513333,135.775,600.36,611.22,3.848,3.9995,77.772,81.59,143.19,137.2425,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-08-08,4,TRUE,FALSE,77.12,79.16,76.19,77.12,1.85,145.5,148.91,148.91,1,1377.2,192.26,3.5,2.911,3.73,0.819,2556.73,29.02,1484.21,2270.47,592.2,649.71,3471.26,28.5,28.5,15.59545372,15.59545372,15.59545372,15.59545372,15.59545372,0,0,0,1,0,0,1000000,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,147.66,601.63,3.75,75.48,145,145.1093333,136.469,594.842,609.7335,3.814,3.9815,76.954,81.134,144.17,137.805,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.006557377
2024-08-09,4,TRUE,FALSE,77.12,79.66,76.84,77.12,1.94,146,149.06,149.06,1,1364.6,190.4,3.5,2.941,3.7,0.759,2588.43,26.53,1505.05,2343.52,592.53,654.03,3582.17,29.3,29.3,16.39545372,16.39545372,16.39545372,16.39545372,16.39545372,0,0,0,1,0,1,1000000,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,148.91,592.2,3.73,77.12,145.5,147.2473333,137.4055,587.812,607.548,3.784,3.963,76.272,80.7175,144.76,138.3925,3,0,0,0,0,0,0,0,0,1,0,0,0,0.00440044
2024-08-12,4,TRUE,FALSE,78.66,82.3,80.06,78.66,2.1,146.75,148.62,143.5766667,3,1372,191.1,3.5,2.946,3.69,0.744,2618.3,24.49,1519.33,2372.79,619.94,670.45,3670.98,31.1,30.63333333,18.19545372,17.72878705,18.19545372,17.72878705,18.19545372,0,0,0,3,1,1,1000000,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,149.06,592.53,3.7,77.12,146,148.1273333,138.2965,585.526,606.5455,3.754,3.9435,75.856,80.291,145.14,139,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-08-13,4,TRUE,FALSE,80,80.69,78.35,80,2.16,146.9,152.18,152.18,1,1370.4,190.96,3.5,2.918,3.67,0.752,2621.5,23.64,1508.05,2371.62,621.83,655.87,3700.77,31.3,31.3,18.39545372,18.39545372,18.39545372,18.39545372,18.39545372,0,0,0,1,1,1,1000000,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,143.5766667,619.94,3.69,78.66,146.75,148.5053333,139.0915,598.434,606.5585,3.73,3.924,76.688,79.9895,145.75,139.59,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.00109529
2024-08-14,4,TRUE,FALSE,79.23,79.76,76.98,79.3,2.18,145.75,149.66,149.66,1,1360.6,190.3,3.5,2.888,3.65,0.762,2644.5,22.1,1532.43,2419.7,625.04,657.32,3805.24,30,30,17.09545372,17.09545372,17.09545372,17.09545372,17.09545372,3,3,3,1,1,1,1000000,120,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,152.18,621.83,3.67,80,146.9,148.2773333,140.1125,605.626,607.3575,3.708,3.904,77.676,79.798,146.03,140.215,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.002192982
2024-08-16,4,TRUE,FALSE,79.06,79.68,76.65,79.06,2.01,146.75,147.72,147.185,2,1357.6,189.24,3.5,2.928,3.64,0.712,2697.23,19.9,1538.21,2418.83,636.93,657.64,3975.58,29.8,29.5,16.89545372,16.59545372,16.89545372,16.59545372,16.89545372,0,3.2,6.4,2,1,1,0,61,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,149.66,625.04,3.65,79.3,145.75,148.6773333,141.023,610.308,608.446,3.688,3.883,78.44,79.579,146.18,140.765,3,0,0,0,0,0,0,0,0,1,0,0,0,0.010989011
2024-08-19,4,TRUE,FALSE,77.8,77.66,74.37,77.8,2.12,146.5,150.47,145.7433333,3,1334,186.94,3.5,2.927,3.63,0.703,2674.36,23.22,1531.43,2377.39,615,659.87,3879.39,29.7,29.66666667,16.79545372,16.76212038,16.79545372,16.76212038,16.89545372,2.3,4.433333333,13.3,3,1,1,0,61,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,147.185,636.93,3.64,79.06,146.75,148.3323333,141.70775,619.254,608.8705,3.67,3.8615,78.828,79.293,146.43,141.3525,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.007608696
2024-08-20,4,TRUE,FALSE,75.67,77.2,74.04,75.7,2.18,146,159.76,159.76,1,1333.2,186.65,3.5,2.944,3.62,0.676,2696.63,21.03,1543.86,2417.99,619.05,675.59,3948.92,31.4,31.4,18.49545372,18.49545372,18.49545372,18.49545372,18.49545372,0,0,0,1,0,1,0,61,114.13,119.23,115.2,112.6,73,71,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,145.7433333,615,3.63,77.8,146.5,147.669,142.0824167,623.748,608.6745,3.656,3.8395,78.964,78.9595,146.53,141.9225,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.003285871
2024-08-21,4,TRUE,FALSE,76.16,76.05,71.93,76.2,2.14,145.9,156.62,156.62,1,1336.6,187.39,3.5,2.94,3.62,0.68,2701.13,21.18,1549.98,2428.95,630.3,687.84,3891,28.4,28.4,15.49545372,15.49545372,15.49545372,15.49545372,15.49545372,42.2,42.2,42.2,1,0,0,0,61,114.13,119.56,115.2,112.6,71,70,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,159.76,619.05,3.62,75.7,146,150.9056667,143.57775,623.57,608.84,3.642,3.8175,78.372,78.626,146.38,142.4725,3,0,0,0,0,0,0,0,0,1,0,0,0,0.010989011
2024-08-22,4,TRUE,FALSE,75.14,77.22,73.01,75.18,1.93,146.75,149.24,149.24,1,1334.7,187.25,3.5,2.907,3.62,0.713,2707.67,21.16,1568.54,2453.64,626.46,672,3839.38,28.6,28.6,15.69545372,15.69545372,15.69545372,15.69545372,15.69545372,0.6,0.6,0.6,1,0,0,0,61,114.13,119.56,115.2,112.6,71,70,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,156.62,630.3,3.62,76.2,145.9,151.7936667,144.55375,625.264,609.7635,3.632,3.796,77.612,78.3395,146.18,143.0325,3,0,0,0,0,0,0,0,0,1,0,0,0,0.009782609
2024-08-23,4,TRUE,FALSE,76.7,79.02,74.83,76.71,1.82,145.2,146.23,146.23,1,1338.8,187.59,3.5,2.92,3.62,0.7,2701.69,21.28,1557.96,2423.28,634.84,679.99,3778.64,28.4,28.4,15.49545372,15.49545372,15.49545372,15.49545372,15.49545372,0,0,0,1,0,0,0,61,114.13,119.56,115.2,112.6,71,70,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,149.24,626.46,3.62,75.18,146.75,151.7096667,145.22775,625.548,610.6335,3.626,3.775,76.788,78.0655,146.38,143.6325,3,0,0,0,0,0,0,0,0,1,0,0,0,0.011840689
2024-08-26,4,TRUE,FALSE,78.54,81.43,77.42,78.71,2.13,145.7,145.96,140.02,3,1326.8,186.42,3.5,2.89,3.62,0.73,2698.01,20.96,1577.4,2429.52,641.85,683.02,3684,28.1,28.06666667,15.19545372,15.16212038,15.19545372,15.16212038,15.59545372,0,0.666666667,2,3,0,0,0,61,114.13,119.56,115.2,112.6,71,70,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,146.23,634.84,3.62,76.71,145.2,151.5186667,145.80025,625.13,612.8395,3.622,3.755,76.318,77.8665,146.07,144.155,3,0,0,0,0,0,0,0,0,1,0,0,0,0.095744681
2024-08-27,4,TRUE,FALSE,79.2,79.55,75.53,79.35,1.91,146,147.92,147.92,1,1331,186.93,3.5,2.94,3.62,0.68,2689.25,19.76,1590.96,2438.43,654.34,685.48,3637.91,26.5,26.5,13.59545372,13.59545372,13.59545372,13.59545372,13.59545372,0.3,0.3,0.3,1,0,0,0,61,114.13,119.56,115.2,112.6,71,70,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,140.02,641.85,3.62,78.71,145.7,150.374,145.63875,630.5,614.851,3.62,3.736,76.5,77.7325,145.91,144.7,3,0,0,0,0,0,0,0,0,1,0,0,0,0.097087379
2024-08-28,4,TRUE,FALSE,77.69,78.65,74.52,77.74,1.89,145,142.69,142.69,1,1339,187.62,3.5,2.919,3.62,0.701,2689.83,19.38,1565.53,2382.38,642.69,670.4,3729.88,28.2,28.2,15.29545372,15.29545372,15.29545372,15.29545372,15.29545372,0,0,0,1,0,0,0,61,114.13,119.56,115.2,112.6,71,70,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,147.92,654.34,3.62,79.35,146,148.006,146.3960833,637.558,616.321,3.62,3.7185,77.23,77.7105,145.91,144.995,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.075221239
2024-08-29,4,TRUE,FALSE,76.67,79.94,75.91,76.72,1.85,145,137.12,137.12,1,1333.2,187.58,3.5,2.939,3.62,0.681,2662.28,19.8,1582.62,2407.11,638.66,667.66,3565.58,28.4,28.4,15.49545372,15.49545372,15.49545372,15.49545372,15.49545372,0,0,0,1,0,0,0,61,114.13,119.56,115.2,112.6,71,70,57458788,53838742,112.9,93.7,89.2,72.7,2655699,573463.8,1,142.69,642.69,3.62,77.74,145,145.22,146.9355833,640.036,617.8215,3.62,3.702,77.538,77.6495,145.73,145.2825,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.045933014
2024-08-30,4,TRUE,FALSE,78.42,78.8,73.55,78.42,1.93,146.2,138.9,138.9,1,1336,188.41,3.5,2.953,3.62,0.667,2674.31,18.81,1573.65,2422.42,648.84,667.94,3620.23,28,28,15.09545372,15.09545372,15.09545372,15.09545372,15.09545372,0,0,0,1,0,0,0,61,114.13,119.56,115.4,112.2,71,70,57458788,53838742,108.9,95.4,92,70.4,3887078,573463.8,1,137.12,638.66,3.62,76.72,145,142.796,147.0730833,642.476,618.2935,3.62,3.687,77.846,77.507,145.38,145.5275,3,0,0,0,0,0,0,0,0,1,0,0,0,-0.002006018
2024-09-02,1,TRUE,TRUE,76.48,77.52,73.55,76.48,1.93,143.9,145.05,139.57,3,1338.4,188.4,3.5,2.989,3.62,0.631,2681,19.34,1618.72,2469.09,641.94,666.35,3582.37,24.5,26.4,11.59545372,13.49545372,11.59545372,13.49545372,14.69545372,2.7,0.9,2.7,3,0,0,0,61,114.13,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,138.9,648.84,3.62,78.42,146.2,141.33,147.1070833,645.276,619.368,3.62,3.674,78.188,77.4015,145.58,145.71,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.025125628
2024-09-03,1,TRUE,FALSE,76.62,73.75,70.34,76.65,1.93,142,139.8,139.8,1,1341.4,188.39,3.5,2.981,3.62,0.639,2664.63,19.73,1631.05,2455.14,655.51,668.73,3495.1,27,27,14.09545372,14.09545372,14.09545372,14.09545372,14.09545372,0,0,0,1,0,0,0,61,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,139.57,641.94,3.62,76.48,143.9,141.24,146.8525833,645.294,621.267,3.62,3.6625,77.742,77.2655,145.22,145.7,3,0,0,0,0,0,0,0,0,0,1,0,1,0.019587629
2024-09-04,1,TRUE,FALSE,73.4,72.7,69.2,73.4,2.05,139.5,138.95,138.95,1,1342.2,188.68,3.5,2.931,3.62,0.689,2580.8,26.04,1572.33,2372.14,651.76,648.04,3287.35,27.9,27.9,14.99545372,14.99545372,14.99545372,14.99545372,14.99545372,0,0,0,1,0,0,3500000,61,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,139.8,655.51,3.62,76.65,142,139.616,146.75825,645.528,626.2725,3.62,3.653,77.202,77.373,144.42,145.615,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.009100101
2024-09-05,1,TRUE,FALSE,73.41,72.69,69.15,73.43,2.02,141,138.86,138.86,1,1335.9,188.14,3.5,2.905,3.62,0.715,2575.5,25.5,1561.41,2347.31,636.55,633.38,3279.39,26.3,26.3,13.39545372,13.39545372,13.39545372,13.39545372,13.39545372,6.9,6.9,6.9,1,0,0,3500000,61,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,138.95,651.76,3.62,73.4,139.5,138.868,146.03975,647.342,629.567,3.62,3.645,76.334,77.29,143.32,145.315,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.020408163
2024-09-06,1,TRUE,FALSE,73.43,71.06,67.67,73.47,2.09,141.5,141.55,141.55,1,1327.6,187.53,3.5,2.881,3.62,0.739,2544.28,26.81,1522.4,2270.54,617.97,624.98,3213.85,24,24,11.09545372,11.09545372,11.09545372,11.09545372,11.09545372,0.7,0.7,0.7,1,0,1,3500000,61,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,138.86,636.55,3.62,73.43,141,139.216,145.59975,646.92,631.313,3.62,3.6385,75.676,77.1875,142.52,145.115,3,0,0,0,0,0,0,0,0,0,1,0,0,0
